EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
F4K9K2,3702,A. thaliana,9.922949,13.709013,0
Q93ZY2,3702,A. thaliana,12.509938,11.3914385,6
Q9SK32,3702,A. thaliana,10.150312,10.727476,15
Q9SGS2,3702,A. thaliana,14.877007,9.103642,11
Q9M8J3,3702,A. thaliana,8.768262,7.917897,11
Q8L7B5,3702,A. thaliana,7.897864,11.945593,17
O64490,3702,A. thaliana,8.36115,9.9664955,10
Q9SJX8,3702,A. thaliana,14.517134,9.094455,9
Q9XFM6,3702,A. thaliana,11.274819,9.896465,0
Q8L840,3702,A. thaliana,9.267684,11.0146885,15
O04590,3702,A. thaliana,8.549003,8.441071,11
Q3EDL4,3702,A. thaliana,8.717741,7.543512,11
P46639,3702,A. thaliana,14.48561,8.797307,5
Q6LA43,3702,A. thaliana,14.367363,8.896245,5
P47998,3702,A. thaliana,6.3441167,11.959013,7
Q9M1Y7,3702,A. thaliana,11.391331,10.962999,12
Q9ZS97,3702,A. thaliana,9.492958,10.867333,15
Q6LA42,3702,A. thaliana,13.074682,10.367492,4
Q07488,3702,A. thaliana,9.022647,6.5666957,8
Q9FHF4,3702,A. thaliana,14.806181,8.046749,5
Q9XFR9,3702,A. thaliana,8.442655,8.347396,11
Q9FLZ5,3702,A. thaliana,8.990748,9.629114,15
Q9ZW27,3702,A. thaliana,5.994799,10.984574,17
Q9ZVQ6,3702,A. thaliana,8.786514,8.440022,17
Q9FHB8,3702,A. thaliana,11.061674,6.258474,6
Q9FLZ6,3702,A. thaliana,13.224631,8.931445,4
Q9LYT3,3702,A. thaliana,10.916759,3.8874228,14
Q6ID97,3702,A. thaliana,4.8693013,9.849562,7
Q9M1J7,3702,A. thaliana,7.57438,6.46539,17
Q7XA67,3702,A. thaliana,7.247469,12.026165,17
O04046,3702,A. thaliana,9.980387,10.847052,11
Q38827,3702,A. thaliana,14.708462,9.128393,4
F4HUN4,3702,A. thaliana,12.65044,8.474426,12
Q9M1Z3,3702,A. thaliana,9.336101,9.732025,17
Q84K46,3702,A. thaliana,12.773326,11.752377,19
Q9ZVC7,3702,A. thaliana,8.573212,6.639976,12
Q940L5,3702,A. thaliana,8.970685,9.262218,10
Q949S5,3702,A. thaliana,8.8152275,8.470238,17
F4I312,3702,A. thaliana,9.592015,10.040198,15
Q93VT9,3702,A. thaliana,11.303271,12.654621,6
Q9LEW3,3702,A. thaliana,7.612838,7.124874,2
A8MR03,3702,A. thaliana,11.633948,9.558079,0
Q93Z08,3702,A. thaliana,7.2031407,6.3993797,7
Q9SVR1,3702,A. thaliana,14.217976,9.404805,4
O80990,3702,A. thaliana,9.932812,12.11372,10
Q93ZV7,3702,A. thaliana,11.693516,9.506993,0
Q9M8Z5,3702,A. thaliana,10.728421,9.732803,0
F4IF36,3702,A. thaliana,10.053626,9.407983,15
Q5E915,3702,A. thaliana,10.105182,11.779536,12
O80831,3702,A. thaliana,10.566169,10.959413,12
Q56X52,3702,A. thaliana,9.069028,10.1988325,11
F4KDM9,3702,A. thaliana,12.809979,9.079522,12
Q94AY1,3702,A. thaliana,7.064075,11.462071,7
F4J819,3702,A. thaliana,7.6912413,6.4258633,15
Q9LZH9,3702,A. thaliana,10.820786,11.298686,0
Q9LPZ0,3702,A. thaliana,14.720033,8.529785,4
P46644,3702,A. thaliana,6.3987684,11.409844,7
Q9C5V6,3702,A. thaliana,9.204857,12.591882,15
Q9C9I5,3702,A. thaliana,10.302185,11.079526,11
Q8L9M7,3702,A. thaliana,11.169832,6.3014483,6
Q9ZUG4,3702,A. thaliana,6.9387712,12.088814,17
F4KHU8,3702,A. thaliana,6.86855,11.815237,7
Q9LQP9,3702,A. thaliana,9.938961,9.773579,15
Q8RXN6,3702,A. thaliana,10.809632,9.453842,0
Q94KD3,3702,A. thaliana,9.793714,9.802936,15
Q6NQ74,3702,A. thaliana,14.967588,9.027268,4
Q8L7W0,3702,A. thaliana,10.4716625,9.6567745,0
Q39237,3702,A. thaliana,14.728757,9.222638,12
O80654,3702,A. thaliana,14.835439,8.707718,5
O22775,3702,A. thaliana,7.996551,6.4044213,15
Q9SL41,3702,A. thaliana,15.834112,8.824543,12
F4JY76,3702,A. thaliana,9.455454,9.741928,15
Q9LVW4,3702,A. thaliana,15.009612,8.88288,5
Q9SCT4,3702,A. thaliana,8.624281,7.387663,11
P49227,3702,A. thaliana,10.907966,11.616831,19
Q8LDL0,3702,A. thaliana,11.819326,11.023122,19
Q9FH98,3702,A. thaliana,8.442877,8.351941,17
Q9SK09,3702,A. thaliana,8.066379,5.721086,2
Q9FYE1,3702,A. thaliana,9.974518,10.049848,17
Q9SZ83,3702,A. thaliana,6.4681277,11.429652,7
Q9FKD7,3702,A. thaliana,10.236579,8.562097,11
P0CJ46,3702,A. thaliana,14.335583,16.967953,7
O23277,3702,A. thaliana,12.178017,3.7094843,15
Q9LI84,3702,A. thaliana,9.728989,11.187373,0
Q8S929,3702,A. thaliana,9.2985735,10.252556,15
Q949Z3,3702,A. thaliana,14.3094225,8.663766,5
Q9FN19,3702,A. thaliana,10.038838,11.877736,11
P48523,3702,A. thaliana,6.016683,11.245326,7
Q94KB4,3702,A. thaliana,10.907392,5.7946553,6
Q9SID1,3702,A. thaliana,14.299341,9.123265,12
Q8LF20,3702,A. thaliana,12.805611,9.163883,0
Q94K07,3702,A. thaliana,10.957495,9.7592745,0
Q8GWT7,3702,A. thaliana,12.139426,10.478401,19
C0LGT6,3702,A. thaliana,8.620547,7.3759036,11
P24101,3702,A. thaliana,7.2772193,6.4621396,2
O23049,3702,A. thaliana,8.101378,11.873304,0
Q9M297,3702,A. thaliana,7.1349425,12.32409,17
Q9ZSL6,3702,A. thaliana,10.899953,10.760408,12
F4HXP9,3702,A. thaliana,9.45788,14.7095175,17
Q9FFT9,3702,A. thaliana,10.856993,10.32489,11
Q9SXD8,3702,A. thaliana,8.543192,8.396632,10
Q9LVQ9,3702,A. thaliana,13.811502,11.009512,11
A0A1P8BAS1,3702,A. thaliana,8.613935,7.2306333,2
Q9SJM3,3702,A. thaliana,13.176731,9.47448,4
Q9ZU51,3702,A. thaliana,12.731024,10.236161,12
Q9FGN8,3702,A. thaliana,14.146236,9.238036,4
F4HRT5,3702,A. thaliana,12.213566,9.504194,19
Q9C9J8,3702,A. thaliana,15.176156,9.132506,12
Q8LFL8,3702,A. thaliana,9.443196,10.483154,15
F4INE2,3702,A. thaliana,8.5013485,12.668993,6
Q9STI7,3702,A. thaliana,10.804626,10.37244,12
Q84JH7,3702,A. thaliana,10.24087,11.066503,11
Q41975,3702,A. thaliana,4.741231,1.6251355,14
Q8LF21,3702,A. thaliana,10.101401,9.896047,17
Q9LZL3,3702,A. thaliana,7.6673923,7.0639887,2
Q84WI4,3702,A. thaliana,8.74664,9.73235,17
Q9SIB4,3702,A. thaliana,14.82223,8.131881,5
Q944L3,3702,A. thaliana,14.984848,8.698576,5
Q9LPZ4,3702,A. thaliana,12.089922,9.78208,19
O80839,3702,A. thaliana,12.076678,8.77861,8
Q9SUG3,3702,A. thaliana,8.874447,9.354929,11
Q9ZUX1,3702,A. thaliana,7.7391257,20.17755,7
Q84WJ9,3702,A. thaliana,9.820526,7.350659,11
Q9LYU4,3702,A. thaliana,7.670839,10.914559,17
Q9SU32,3702,A. thaliana,8.349107,6.8503304,14
P43082,3702,A. thaliana,8.219988,6.2038927,15
Q9S9Z8,3702,A. thaliana,9.524517,9.248508,0
Q93ZR1,3702,A. thaliana,6.7820463,11.682864,10
Q9LVW6,3702,A. thaliana,10.542412,10.693628,12
Q944A9,3702,A. thaliana,9.91656,13.696112,0
O23661,3702,A. thaliana,15.50882,8.968916,11
Q39010,3702,A. thaliana,14.106827,11.553589,11
Q9SKM4,3702,A. thaliana,8.67223,8.060512,11
F4I890,3702,A. thaliana,11.185151,10.941259,12
Q9SU13,3702,A. thaliana,8.238708,6.7190585,11
Q2QAV0,3702,A. thaliana,11.530957,10.653066,9
F4JLY4,3702,A. thaliana,7.6832633,20.232504,7
Q9SVD1,3702,A. thaliana,7.7471128,7.161957,2
Q9LUW5,3702,A. thaliana,12.551766,9.152201,11
Q9SLV3,3702,A. thaliana,9.380799,10.253765,15
Q8GYX0,3702,A. thaliana,11.842518,12.355203,6
Q9FZK4,3702,A. thaliana,8.608494,9.561886,10
Q9SZ11,3702,A. thaliana,7.6230597,6.4564295,2
Q9SLA1,3702,A. thaliana,10.663914,10.9670725,11
Q9T0I8,3702,A. thaliana,7.194799,12.106846,17
C0Z2J1,3702,A. thaliana,12.524873,10.071477,12
Q9SNB6,3702,A. thaliana,13.277435,10.256085,4
Q9C966,3702,A. thaliana,15.051418,9.134459,12
Q9FJV8,3702,A. thaliana,7.4273295,11.427693,17
Q94C57,3702,A. thaliana,8.533722,8.363985,7
F4JEL4,3702,A. thaliana,10.912196,14.475182,7
Q9SCZ9,3702,A. thaliana,13.970636,9.493581,4
Q9LSE7,3702,A. thaliana,10.465441,4.5801325,10
Q9FRI0,3702,A. thaliana,14.767211,9.310473,12
Q9SNB5,3702,A. thaliana,11.770721,11.174049,6
Q9SP02,3702,A. thaliana,6.907894,10.052328,7
Q84TF4,3702,A. thaliana,14.965711,9.216297,11
Q9SAJ6,3702,A. thaliana,7.359693,11.329837,17
Q9LT25,3702,A. thaliana,13.444519,8.73777,0
