EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
F4K9K2,3702,A. thaliana,9.420274,1.4963006,4
Q93ZY2,3702,A. thaliana,12.149616,-1.3826224,17
Q9SK32,3702,A. thaliana,10.721554,2.2450454,13
Q9SGS2,3702,A. thaliana,11.908275,5.659454,2
Q9M8J3,3702,A. thaliana,11.754691,5.795302,15
Q8L7B5,3702,A. thaliana,8.107719,4.4393926,4
O64490,3702,A. thaliana,12.9225445,5.8393593,0
Q9SJX8,3702,A. thaliana,10.9313755,0.27332556,5
Q9XFM6,3702,A. thaliana,10.685733,2.1288378,9
Q8L840,3702,A. thaliana,11.975946,2.1477342,13
O04590,3702,A. thaliana,11.56258,5.8732867,4
Q3EDL4,3702,A. thaliana,11.535852,5.883454,13
P46639,3702,A. thaliana,14.361731,0.9120126,7
Q6LA43,3702,A. thaliana,14.604633,1.3813319,18
P47998,3702,A. thaliana,7.689186,5.7003527,11
Q9M1Y7,3702,A. thaliana,11.801302,5.0705204,18
Q9ZS97,3702,A. thaliana,8.502121,3.6078658,19
Q6LA42,3702,A. thaliana,14.552208,1.3768752,18
Q07488,3702,A. thaliana,11.206141,5.4533587,13
Q9FHF4,3702,A. thaliana,11.753718,5.83519,15
Q9XFR9,3702,A. thaliana,11.341889,6.0399885,0
Q9FLZ5,3702,A. thaliana,11.385994,3.4760594,13
Q9ZW27,3702,A. thaliana,8.91374,6.835682,19
Q9ZVQ6,3702,A. thaliana,11.655167,5.8344936,13
Q9FHB8,3702,A. thaliana,11.48928,-1.4528346,3
Q9FLZ6,3702,A. thaliana,14.115129,1.2223139,3
Q9LYT3,3702,A. thaliana,6.8269877,1.4513668,0
Q6ID97,3702,A. thaliana,2.4386067,3.558478,15
Q9M1J7,3702,A. thaliana,9.595199,4.428105,4
Q7XA67,3702,A. thaliana,10.757638,5.0028415,0
O04046,3702,A. thaliana,8.973421,4.4252114,4
Q38827,3702,A. thaliana,12.187635,6.3807044,18
F4HUN4,3702,A. thaliana,12.126896,4.912447,2
Q9M1Z3,3702,A. thaliana,10.152148,4.356784,15
Q84K46,3702,A. thaliana,8.895271,0.9594474,9
Q9ZVC7,3702,A. thaliana,11.28279,5.4958696,9
Q940L5,3702,A. thaliana,11.7320385,4.8955483,15
Q949S5,3702,A. thaliana,11.648995,5.853393,13
F4I312,3702,A. thaliana,12.0693,3.4898272,2
Q93VT9,3702,A. thaliana,8.1643915,3.1990418,4
Q9LEW3,3702,A. thaliana,11.176028,5.723956,15
A8MR03,3702,A. thaliana,13.001693,3.6625752,2
Q93Z08,3702,A. thaliana,10.562502,5.5789995,4
Q9SVR1,3702,A. thaliana,14.640149,1.4578677,18
O80990,3702,A. thaliana,11.079239,3.4761324,15
Q93ZV7,3702,A. thaliana,11.424937,1.3816129,2
Q9M8Z5,3702,A. thaliana,9.926763,2.7058392,19
F4IF36,3702,A. thaliana,10.873572,1.5488256,9
Q5E915,3702,A. thaliana,11.36778,3.273099,2
O80831,3702,A. thaliana,11.503651,5.3226686,9
Q56X52,3702,A. thaliana,12.043299,5.0840335,2
F4KDM9,3702,A. thaliana,14.35154,1.3244839,13
Q94AY1,3702,A. thaliana,8.806682,6.0439353,0
F4J819,3702,A. thaliana,11.005559,4.183398,9
Q9LZH9,3702,A. thaliana,8.389123,3.2130828,2
Q9LPZ0,3702,A. thaliana,14.709737,1.176263,3
P46644,3702,A. thaliana,8.478557,5.655807,15
Q9C5V6,3702,A. thaliana,7.501625,3.6069803,19
Q9C9I5,3702,A. thaliana,11.969744,5.268925,15
Q8L9M7,3702,A. thaliana,11.51867,-1.4999816,3
Q9ZUG4,3702,A. thaliana,8.056033,5.009844,4
F4KHU8,3702,A. thaliana,8.011185,4.719355,4
Q9LQP9,3702,A. thaliana,11.666893,5.4975834,18
Q8RXN6,3702,A. thaliana,10.134186,3.0352507,19
Q94KD3,3702,A. thaliana,10.502397,2.7979412,19
Q6NQ74,3702,A. thaliana,14.607853,1.4742839,18
Q8L7W0,3702,A. thaliana,12.713314,3.4917538,2
Q39237,3702,A. thaliana,12.120307,1.0398917,9
O80654,3702,A. thaliana,14.782943,1.1853667,18
O22775,3702,A. thaliana,9.89529,1.6278718,9
Q9SL41,3702,A. thaliana,14.853532,1.3942331,18
F4JY76,3702,A. thaliana,10.590891,3.4014435,19
Q9LVW4,3702,A. thaliana,11.004655,-0.035493486,3
Q9SCT4,3702,A. thaliana,11.498987,5.977814,15
P49227,3702,A. thaliana,8.248999,3.1206415,19
Q8LDL0,3702,A. thaliana,11.935757,-1.1874465,3
Q9FH98,3702,A. thaliana,11.399867,6.096199,15
Q9SK09,3702,A. thaliana,11.535933,4.825252,13
Q9FYE1,3702,A. thaliana,10.595511,4.088477,15
Q9SZ83,3702,A. thaliana,8.438187,5.74769,15
Q9FKD7,3702,A. thaliana,11.826532,5.7092547,12
P0CJ46,3702,A. thaliana,-3.4948854,5.9620476,0
O23277,3702,A. thaliana,12.202928,2.2857208,1
Q9LI84,3702,A. thaliana,11.178416,7.492355,15
Q8S929,3702,A. thaliana,10.680991,2.60299,19
Q949Z3,3702,A. thaliana,14.180207,0.7048341,18
Q9FN19,3702,A. thaliana,11.219592,3.5185091,15
P48523,3702,A. thaliana,8.290547,6.228172,11
Q94KB4,3702,A. thaliana,8.259056,1.7265856,19
Q9SID1,3702,A. thaliana,14.777826,1.4532914,18
Q8LF20,3702,A. thaliana,11.421201,2.8601844,2
Q94K07,3702,A. thaliana,10.349177,2.073323,9
Q8GWT7,3702,A. thaliana,11.214249,1.4817444,9
C0LGT6,3702,A. thaliana,11.503193,5.9875407,15
P24101,3702,A. thaliana,8.847116,3.8532317,4
O23049,3702,A. thaliana,8.299448,3.9755101,4
Q9M297,3702,A. thaliana,12.120584,2.729267,13
Q9ZSL6,3702,A. thaliana,11.689353,5.2998548,13
F4HXP9,3702,A. thaliana,11.13273,4.1332927,15
Q9FFT9,3702,A. thaliana,10.2028885,2.3483243,13
Q9SXD8,3702,A. thaliana,11.75648,5.8530803,0
Q9LVQ9,3702,A. thaliana,11.723018,2.8858783,13
