EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
O48773,3702,A. thaliana,8.441783,13.974849,13
Q9LNV9,3702,A. thaliana,12.643221,6.3346887,14
F4K0Y2,3702,A. thaliana,9.691901,11.971895,9
Q08467,3702,A. thaliana,12.669673,12.781978,14
Q9FMA3,3702,A. thaliana,12.199993,9.907716,6
F4KAB8,3702,A. thaliana,9.306623,11.789318,9
P93050,3702,A. thaliana,12.591861,6.3707733,14
Q9C616,3702,A. thaliana,15.185156,10.58229,10
Q8VYK9,3702,A. thaliana,12.832434,12.714169,11
Q9SYG1,3702,A. thaliana,16.917158,7.623065,6
Q9SXY1,3702,A. thaliana,11.485583,7.6681433,14
Q9M219,3702,A. thaliana,9.943675,11.407457,17
Q9SP32,3702,A. thaliana,8.020017,5.099208,0
Q8LBH2,3702,A. thaliana,11.892437,11.340007,6
Q8VZV7,3702,A. thaliana,11.193466,4.364477,1
B3H5D3,3702,A. thaliana,15.289614,10.764485,10
Q9FMC8,3702,A. thaliana,15.156668,10.775717,18
Q9SF40,3702,A. thaliana,7.9733863,10.243101,6
Q6NM29,3702,A. thaliana,11.152513,4.5663004,17
F4J7A7,3702,A. thaliana,9.170559,9.899531,17
P0DI12,3702,A. thaliana,8.329889,12.274547,9
Q8LB65,3702,A. thaliana,9.031672,10.182238,17
Q8L9T7,3702,A. thaliana,10.187102,12.369336,9
Q38870,3702,A. thaliana,12.400861,12.30781,14
Q9ZVX2,3702,A. thaliana,14.772734,10.757693,10
Q0WVH0,3702,A. thaliana,9.978438,11.468765,17
Q94KI8,3702,A. thaliana,9.019543,5.3827434,0
Q9T069,3702,A. thaliana,13.019467,8.36204,18
F4JQF1,3702,A. thaliana,9.915092,8.964175,12
P41151,3702,A. thaliana,14.280992,10.307454,10
Q66GN3,3702,A. thaliana,10.124409,11.102998,17
Q94AR6,3702,A. thaliana,14.052232,9.754961,10
Q9LV81,3702,A. thaliana,8.162735,3.2894523,14
Q9M9P4,3702,A. thaliana,9.8843565,11.647671,17
Q8RXC2,3702,A. thaliana,10.218185,10.966491,17
O82179,3702,A. thaliana,8.014172,13.346727,13
F4JIR2,3702,A. thaliana,10.3697815,5.0978785,9
Q00218,3702,A. thaliana,7.685392,11.8649435,9
Q9M9M4,3702,A. thaliana,8.812525,6.6144514,17
P0DH97,3702,A. thaliana,0.7677687,11.495055,11
Q9S7W5,3702,A. thaliana,15.147847,10.530844,10
Q94BP3,3702,A. thaliana,7.857774,12.063476,9
Q84WB7,3702,A. thaliana,11.082111,4.622069,17
Q9T080,3702,A. thaliana,9.129344,12.471466,13
Q9SEZ3,3702,A. thaliana,14.95366,10.114102,18
Q9XIN6,3702,A. thaliana,9.082372,9.923052,6
Q9LYJ2,3702,A. thaliana,9.676323,11.562269,9
P46310,3702,A. thaliana,8.060059,6.113123,0
Q9FY60,3702,A. thaliana,14.525461,10.391379,18
Q9SHF3,3702,A. thaliana,9.47818,11.992779,17
Q940S0,3702,A. thaliana,8.356056,5.6541505,0
Q9LZJ8,3702,A. thaliana,14.527709,10.491699,10
Q8W4J2,3702,A. thaliana,12.535164,11.992602,14
Q9ZUC4,3702,A. thaliana,15.201068,10.750439,18
F4I0W7,3702,A. thaliana,12.699724,6.2719254,1
Q8RY25,3702,A. thaliana,12.9947605,10.534826,12
O82659,3702,A. thaliana,0.55357355,11.323171,14
Q3ECE3,3702,A. thaliana,10.801909,9.056833,15
Q9M1S8,3702,A. thaliana,10.9937315,5.0700383,9
Q8VXY0,3702,A. thaliana,9.365531,9.644033,15
Q84XV2,3702,A. thaliana,11.413209,10.201558,6
Q9M159,3702,A. thaliana,10.583252,5.0542145,1
Q94ID6,3702,A. thaliana,15.278216,10.716332,10
P0DH99,3702,A. thaliana,7.5643167,11.5628195,9
P48623,3702,A. thaliana,8.04664,6.102196,0
Q9LKC0,3702,A. thaliana,8.608795,12.623495,11
P93006,3702,A. thaliana,9.390569,11.281621,14
F4K2F0,3702,A. thaliana,12.219004,9.49854,18
Q9LHD2,3702,A. thaliana,11.10053,4.5035796,17
O81270,3702,A. thaliana,9.560674,10.856204,17
A7XGN8,3702,A. thaliana,9.738693,12.247222,14
O64725,3702,A. thaliana,9.238418,9.077247,4
Q9XFH4,3702,A. thaliana,10.396214,11.361833,14
Q94A06,3702,A. thaliana,12.495839,12.467921,14
Q84K90,3702,A. thaliana,9.69653,9.346355,4
Q9SX65,3702,A. thaliana,6.8789887,13.010635,13
