EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q6NKU9,3702,A. thaliana,9.394389,3.2335286,2
P34791,3702,A. thaliana,8.493269,7.4776044,18
Q8W491,3702,A. thaliana,10.088765,6.6276917,11
Q8VZR8,3702,A. thaliana,14.282344,6.0975738,9
Q9LHS9,3702,A. thaliana,15.112241,3.6218145,1
F4JZL7,3702,A. thaliana,14.494017,5.9482374,17
Q9ZPF5,3702,A. thaliana,7.9238887,7.962233,15
Q940J8,3702,A. thaliana,10.296906,1.8168044,0
Q9LN09,3702,A. thaliana,12.4480505,6.9019647,5
O23299,3702,A. thaliana,8.259225,8.194253,11
Q8LFR2,3702,A. thaliana,14.8263,3.8214011,1
Q9LYK2,3702,A. thaliana,8.074848,0.5947581,12
Q9SUE0,3702,A. thaliana,10.418411,4.2673497,1
Q681Y3,3702,A. thaliana,9.263254,7.9890547,15
Q9SX96,3702,A. thaliana,8.450629,2.8744686,6
Q42533,3702,A. thaliana,10.7578335,4.27056,1
Q8W485,3702,A. thaliana,9.531904,6.37756,18
Q9ZVZ9,3702,A. thaliana,10.334153,4.326988,19
Q6DSU1,3702,A. thaliana,15.055104,3.432898,1
Q9SZ66,3702,A. thaliana,8.542135,5.0820947,6
P54887,3702,A. thaliana,7.1118054,9.287395,11
Q9SGI3,3702,A. thaliana,9.412277,6.52026,2
Q94B38,3702,A. thaliana,8.435314,0.36370593,12
Q9ZQ46,3702,A. thaliana,12.081117,6.593671,2
F4JGL5,3702,A. thaliana,8.611005,8.318375,11
Q9C7J5,3702,A. thaliana,14.903411,3.603736,1
Q9LX85,3702,A. thaliana,15.106018,3.635124,1
Q84TI7,3702,A. thaliana,8.480794,1.5619824,7
O23661,3702,A. thaliana,14.942208,3.6514807,1
P38025,3702,A. thaliana,9.2769165,7.597509,15
Q0V7S0,3702,A. thaliana,10.646948,6.0540395,18
Q9FKH6,3702,A. thaliana,8.521689,0.9294436,12
P30187,3702,A. thaliana,6.1956496,6.0333104,18
Q9XFB1,3702,A. thaliana,14.798528,4.1231375,1
O22914,3702,A. thaliana,10.528866,4.318233,19
F4KAQ2,3702,A. thaliana,12.961916,5.032505,19
F4IV16,3702,A. thaliana,9.078327,8.360823,11
Q9C7I9,3702,A. thaliana,10.783199,6.193314,18
Q84MA3,3702,A. thaliana,9.996904,6.456631,18
Q94AQ8,3702,A. thaliana,9.536853,6.2841387,2
Q29PT3,3702,A. thaliana,12.669986,5.5382648,5
Q9ZPI5,3702,A. thaliana,7.435968,9.161395,11
Q9ASW1,3702,A. thaliana,10.938407,1.7828331,2
Q9M1C2,3702,A. thaliana,8.443609,7.5367723,18
Q9SJ52,3702,A. thaliana,10.558673,1.7450473,0
Q9C6Y8,3702,A. thaliana,10.495872,1.4783009,0
Q9FXG8,3702,A. thaliana,14.845435,3.9768267,9
Q9C9M7,3702,A. thaliana,13.968385,9.0183,12
F4IYB7,3702,A. thaliana,8.241381,1.5482156,7
O82799,3702,A. thaliana,15.109041,3.6328084,1
P56798,3702,A. thaliana,8.02098,9.994033,15
Q6GKU7,3702,A. thaliana,10.896303,5.719278,5
F4JTQ0,3702,A. thaliana,7.6318684,7.179326,15
Q9LZV3,3702,A. thaliana,10.091581,1.6418302,0
Q4PSR7,3702,A. thaliana,14.93166,3.7000315,1
Q9C6D2,3702,A. thaliana,7.4731894,8.416207,15
Q8L746,3702,A. thaliana,10.814037,6.014699,2
Q00762,3702,A. thaliana,10.533347,2.9110305,5
Q6DBH2,3702,A. thaliana,11.718284,4.0151615,19
Q8LAT0,3702,A. thaliana,14.853062,3.8868377,1
Q9XIM0,3702,A. thaliana,10.352623,4.3471932,19
Q9SGW5,3702,A. thaliana,11.664181,5.948935,1
Q9ZVI9,3702,A. thaliana,9.141532,7.118394,15
F4I082,3702,A. thaliana,14.90821,3.1784546,1
Q9XIS1,3702,A. thaliana,13.140794,4.6325254,1
Q9LFN6,3702,A. thaliana,10.90851,12.639616,11
Q8W569,3702,A. thaliana,14.407506,6.3893943,9
Q8GX77,3702,A. thaliana,12.70424,4.864747,19
Q9M098,3702,A. thaliana,12.737217,7.000696,5
Q9FFC0,3702,A. thaliana,12.886048,9.265577,5
F4KC57,3702,A. thaliana,12.167973,8.474412,5
Q9ZVN9,3702,A. thaliana,10.323348,8.642059,11
Q9CAT4,3702,A. thaliana,11.9249735,6.6628394,5
Q9FF78,3702,A. thaliana,10.617079,1.6792665,0
F4HXZ8,3702,A. thaliana,10.659402,2.123412,2
Q4PSD1,3702,A. thaliana,10.872092,6.3311567,18
Q9M2Z4,3702,A. thaliana,12.232049,6.491697,5
O22912,3702,A. thaliana,9.483679,3.9011383,19
Q9FFT4,3702,A. thaliana,7.966958,8.475443,11
Q9SVL0,3702,A. thaliana,14.856313,3.763634,1
O49303,3702,A. thaliana,10.217465,8.637683,18
Q9SG91,3702,A. thaliana,9.46729,4.040542,6
Q9S834,3702,A. thaliana,8.449554,7.5321813,18
Q9LRX8,3702,A. thaliana,8.313845,10.844349,6
Q9SUQ9,3702,A. thaliana,8.421536,8.056247,15
Q9SUZ8,3702,A. thaliana,10.568616,1.9379783,0
Q94AL6,3702,A. thaliana,9.4879,3.8677537,2
Q9LFE2,3702,A. thaliana,11.766302,9.422118,18
Q9C8T3,3702,A. thaliana,6.9953084,9.256854,11
Q9C864,3702,A. thaliana,14.051362,13.087629,0
Q8VYP0,3702,A. thaliana,8.869712,7.642909,18
O82754,3702,A. thaliana,12.442622,6.137707,18
Q8GXS3,3702,A. thaliana,9.675224,6.0129576,2
O80458,3702,A. thaliana,9.1654,8.293057,15
Q9LIB2,3702,A. thaliana,9.016085,6.773774,2
O49298,3702,A. thaliana,10.55879,1.7219344,0
Q9M682,3702,A. thaliana,9.898412,7.361236,18
O04469,3702,A. thaliana,8.246695,8.20889,11
Q9C901,3702,A. thaliana,11.795122,5.7210855,5
Q0WMY5,3702,A. thaliana,10.413504,6.3415213,18
Q8VY97,3702,A. thaliana,9.566315,2.3163068,5
Q9ZPH4,3702,A. thaliana,8.3877125,-0.42729923,7
Q9LF80,3702,A. thaliana,10.76395,2.062679,2
Q9LYA9,3702,A. thaliana,8.457885,7.559908,18
Q94BY8,3702,A. thaliana,9.786861,6.973356,2
Q941L2,3702,A. thaliana,11.260535,6.098657,2
F4K3A9,3702,A. thaliana,9.337439,7.3585286,15
Q8LF98,3702,A. thaliana,9.207169,4.7989283,6
Q6NKT5,3702,A. thaliana,11.80978,6.3393836,18
O81815,3702,A. thaliana,8.253328,7.9997516,11
Q94C60,3702,A. thaliana,8.627282,4.919267,6
Q3ED83,3702,A. thaliana,10.163515,6.5813246,18
Q0WUG6,3702,A. thaliana,10.655435,2.3826487,2
Q1PF16,3702,A. thaliana,14.953999,3.6795642,1
Q9ZWT2,3702,A. thaliana,11.10996,7.5523133,5
Q8LF20,3702,A. thaliana,12.858235,6.5314183,5
Q9XEE9,3702,A. thaliana,8.462018,8.6666765,12
Q8LBU2,3702,A. thaliana,14.628563,0.8829047,12
Q9FM04,3702,A. thaliana,8.70657,8.375766,11
P30185,3702,A. thaliana,14.063377,6.4594903,17
P10896,3702,A. thaliana,10.961301,7.574046,18
Q9LPF6,3702,A. thaliana,8.452983,0.58088577,7
P0DO12,3702,A. thaliana,12.533244,5.089458,19
Q1EBV4,3702,A. thaliana,12.50422,7.3043427,18
Q9LRV2,3702,A. thaliana,9.972843,6.437072,18
F4KBY0,3702,A. thaliana,9.893291,6.6688895,15
A0A1I9LTW1,3702,A. thaliana,14.916832,3.8329537,1
Q9S7U3,3702,A. thaliana,14.86105,3.0964162,12
Q9ZQE6,3702,A. thaliana,6.195232,6.033381,18
Q9SRX6,3702,A. thaliana,10.118754,4.838197,19
F4K388,3702,A. thaliana,12.714664,4.8546433,19
O65036,3702,A. thaliana,10.512373,5.170062,2
Q9FM30,3702,A. thaliana,10.653634,6.086504,18
Q9LQ95,3702,A. thaliana,10.174964,7.2020745,18
Q84JQ8,3702,A. thaliana,15.008466,3.7596412,1
Q94CJ5,3702,A. thaliana,10.306773,4.32214,19
F4IEY4,3702,A. thaliana,11.937015,6.434048,5
Q38960,3702,A. thaliana,11.709833,9.611935,12
Q8RWZ0,3702,A. thaliana,12.9264,5.0788555,19
Q9SFV7,3702,A. thaliana,9.167266,7.3814483,2
Q94AQ9,3702,A. thaliana,10.242133,4.43392,6
B3GS44,3702,A. thaliana,14.900965,3.1185658,4
P49637,3702,A. thaliana,8.210232,10.575949,11
Q67ZM4,3702,A. thaliana,8.766943,4.9319735,6
Q9SRD8,3702,A. thaliana,14.951847,3.1809406,1
F4JXG9,3702,A. thaliana,14.909621,3.8511484,1
Q9LVF1,3702,A. thaliana,8.6871605,3.0663779,6
Q39090,3702,A. thaliana,10.731816,5.917956,1
Q9FKT8,3702,A. thaliana,8.354405,1.8563153,7
Q9LHA9,3702,A. thaliana,10.027598,5.342484,6
Q9ZW31,3702,A. thaliana,11.3314085,8.183254,11
B9DHF0,3702,A. thaliana,10.756726,2.1180804,2
Q9ZQ74,3702,A. thaliana,9.998897,6.4445233,18
O65359,3702,A. thaliana,12.138889,8.645122,5
F4JKH6,3702,A. thaliana,10.0981655,8.081749,15
Q9FIK2,3702,A. thaliana,12.508003,6.3061047,5
Q9SCQ6,3702,A. thaliana,14.048334,5.3167157,9
F4I8I0,3702,A. thaliana,12.17475,6.1561904,5
Q8L8S2,3702,A. thaliana,11.920424,5.3521204,5
Q9XIK0,3702,A. thaliana,10.360681,4.3158197,19
Q4PSK3,3702,A. thaliana,12.884521,4.762201,19
F4IQJ2,3702,A. thaliana,9.94386,7.176375,2
Q38796,3702,A. thaliana,13.546035,5.3690095,9
Q8RXL8,3702,A. thaliana,8.43793,0.40834105,12
Q058P7,3702,A. thaliana,12.863619,5.19613,19
Q9LW56,3702,A. thaliana,8.507318,7.971407,15
Q43729,3702,A. thaliana,10.519937,1.4758974,0
Q9SLG9,3702,A. thaliana,10.266312,7.5203075,18
F4I312,3702,A. thaliana,10.115376,7.576783,2
Q9C9Z3,3702,A. thaliana,10.350056,4.295579,19
Q05753,3702,A. thaliana,10.438957,4.8550262,19
F4ICX9,3702,A. thaliana,12.977062,6.090325,5
Q9SB75,3702,A. thaliana,9.104089,5.626148,2
Q9C5D2,3702,A. thaliana,10.48118,6.209293,18
Q9S714,3702,A. thaliana,10.664819,4.2673416,1
Q8L5Z0,3702,A. thaliana,10.373817,7.247478,15
F4J6V6,3702,A. thaliana,11.431734,6.247238,5
Q0WWX5,3702,A. thaliana,13.0121765,5.049461,19
Q9SJG4,3702,A. thaliana,14.794335,3.6618264,1
Q84TG3,3702,A. thaliana,10.440998,7.0898457,18
Q0WW43,3702,A. thaliana,9.723111,5.5046444,2
Q9MA55,3702,A. thaliana,11.708404,6.3149376,5
P43082,3702,A. thaliana,10.477325,2.1469538,0
Q940H5,3702,A. thaliana,10.356591,4.3037024,1
A0A1P8AW69,3702,A. thaliana,12.662385,5.5637307,18
Q9M9A8,3702,A. thaliana,11.72907,1.640422,0
Q8RWC3,3702,A. thaliana,9.414878,5.0410914,6
O64883,3702,A. thaliana,10.154573,1.5086013,11
Q9M8S6,3702,A. thaliana,8.906493,1.2947227,18
Q8RXQ1,3702,A. thaliana,10.744367,1.671868,0
Q9LJD8,3702,A. thaliana,9.17596,1.6216117,5
Q1G3G9,3702,A. thaliana,10.731729,5.156657,19
Q9SSM4,3702,A. thaliana,12.166644,8.593746,5
Q9SRS5,3702,A. thaliana,12.473527,12.926602,12
Q9SRQ6,3702,A. thaliana,10.208754,1.7891608,0
Q3ED65,3702,A. thaliana,8.311918,7.8599186,11
O80477,3702,A. thaliana,8.721087,8.079806,11
O81493,3702,A. thaliana,10.44141,6.361127,0
Q27GI3,3702,A. thaliana,8.394409,0.79644996,7
Q9FHQ3,3702,A. thaliana,11.227982,8.004268,15
Q9FJ95,3702,A. thaliana,6.628404,8.133874,11
Q9LVJ3,3702,A. thaliana,9.872254,6.581153,18
P0C8Q8,3702,A. thaliana,9.991712,6.4296846,18
Q9FKS7,3702,A. thaliana,10.961037,4.9413495,19
Q9SZB3,3702,A. thaliana,7.0199227,8.654436,11
Q7G8T1,3702,A. thaliana,15.13536,3.770729,1
Q5PP65,3702,A. thaliana,13.601108,4.939114,9
Q8LBK6,3702,A. thaliana,8.69981,8.737899,18
B9DFG3,3702,A. thaliana,10.237354,8.831997,13
O65423,3702,A. thaliana,6.529389,8.289493,16
Q9LSP7,3702,A. thaliana,12.159257,6.4194455,5
A3EWL3,3702,A. thaliana,11.475481,6.4893994,5
Q9ZV36,3702,A. thaliana,7.405571,8.89408,11
Q94CD5,3702,A. thaliana,9.233457,8.331641,15
Q9M0Y2,3702,A. thaliana,8.1726,0.78895265,7
F4IEM5,3702,A. thaliana,8.856788,7.9775796,15
Q9FJY7,3702,A. thaliana,9.981559,6.4551287,12
O80939,3702,A. thaliana,10.287692,6.2307506,18
O23708,3702,A. thaliana,7.5542603,11.499173,15
Q9M356,3702,A. thaliana,14.045098,13.074535,0
Q38904,3702,A. thaliana,7.613642,11.211063,15
Q39081,3702,A. thaliana,5.6303606,2.8807898,1
F4KDH9,3702,A. thaliana,9.468912,7.4112253,15
Q9LJN2,3702,A. thaliana,8.939177,1.671376,18
Q949N0,3702,A. thaliana,14.843051,3.7487202,1
Q9STJ9,3702,A. thaliana,11.504205,6.9673934,5
Q9M4B5,3702,A. thaliana,11.408081,8.636081,5
Q93V99,3702,A. thaliana,10.389675,6.677522,18
Q9FZ88,3702,A. thaliana,10.326978,4.1922326,6
Q9SH66,3702,A. thaliana,10.599089,1.9329073,0
Q9M0P7,3702,A. thaliana,12.247544,6.1859307,5
O80961,3702,A. thaliana,9.154476,3.1918724,6
Q8H1R0,3702,A. thaliana,10.269435,9.1958685,12
Q9ZU77,3702,A. thaliana,8.440323,7.6872663,18
B9DFK5,3702,A. thaliana,10.326112,4.249262,19
O65570,3702,A. thaliana,10.502163,7.9383264,15
Q6NPT7,3702,A. thaliana,8.9713,1.5243065,7
Q9LJI2,3702,A. thaliana,8.574048,1.0232854,7
Q9SB04,3702,A. thaliana,12.075091,7.3035445,12
Q8RWV5,3702,A. thaliana,10.886699,8.730904,18
Q9LD57,3702,A. thaliana,7.480303,9.115946,11
Q9M8R4,3702,A. thaliana,8.936003,8.016365,11
Q949S7,3702,A. thaliana,8.235156,7.9044113,15
A8MQS2,3702,A. thaliana,12.297787,6.125111,19
O64820,3702,A. thaliana,9.98247,4.3292875,19
O65621,3702,A. thaliana,6.7338934,8.054124,12
Q8LFX7,3702,A. thaliana,9.886515,5.646377,2
P11574,3702,A. thaliana,7.6222653,7.186172,15
Q9SZR1,3702,A. thaliana,6.200415,1.771566,15
Q9SHQ6,3702,A. thaliana,9.580156,2.8146014,2
O22759,3702,A. thaliana,14.628774,5.136317,9
Q9FFR3,3702,A. thaliana,7.637727,8.629093,15
Q9M1V9,3702,A. thaliana,8.268025,1.1486363,7
Q94AS5,3702,A. thaliana,9.889315,6.944496,18
Q9SYF0,3702,A. thaliana,10.397439,1.588569,0
Q9SJI8,3702,A. thaliana,12.721172,6.7203074,17
P46602,3702,A. thaliana,14.953754,4.0363436,9
Q94A52,3702,A. thaliana,10.872365,12.695571,11
Q9M622,3702,A. thaliana,10.854928,3.1248178,2
Q9FNX5,3702,A. thaliana,10.459184,7.632282,15
Q8LD45,3702,A. thaliana,10.773418,1.876007,0
Q93Y38,3702,A. thaliana,8.5983515,1.0985936,7
O64629,3702,A. thaliana,13.759721,8.676596,12
F4IT21,3702,A. thaliana,10.359497,4.4699793,1
Q9FLH2,3702,A. thaliana,8.13355,7.7866693,15
Q9SJ24,3702,A. thaliana,14.923718,3.1374333,12
Q9SDQ3,3702,A. thaliana,10.606623,6.428839,18
Q9C7U5,3702,A. thaliana,10.321276,1.5586802,0
Q9ZNS4,3702,A. thaliana,10.952377,1.278607,12
F4I902,3702,A. thaliana,10.480566,6.163171,18
P28186,3702,A. thaliana,12.46404,12.91944,12
Q944A9,3702,A. thaliana,12.139393,8.592329,5
Q940Q4,3702,A. thaliana,15.0015,3.693486,1
Q9LU92,3702,A. thaliana,12.483064,5.627921,5
Q9SUV9,3702,A. thaliana,9.974848,5.7681336,2
Q9SJ20,3702,A. thaliana,7.272761,8.065578,15
F4JS25,3702,A. thaliana,10.766603,6.07703,2
F4JWT7,3702,A. thaliana,9.460294,8.020758,18
Q9LK39,3702,A. thaliana,8.373649,7.7518992,18
Q9FJR0,3702,A. thaliana,10.998952,5.6600504,5
Q9FDW1,3702,A. thaliana,13.910327,5.141817,9
P0DN99,3702,A. thaliana,15.008002,3.3505225,1
Q8LEJ7,3702,A. thaliana,10.657711,4.5442805,1
Q0WNQ5,3702,A. thaliana,13.087654,4.998165,19
F4IK45,3702,A. thaliana,13.903977,12.192666,18
O49840,3702,A. thaliana,10.335306,6.2272387,18
Q9FFK6,3702,A. thaliana,10.0698805,7.037984,2
O80516,3702,A. thaliana,9.814332,4.8903,6
Q9M7Q2,3702,A. thaliana,14.745123,5.327574,9
Q9SZB7,3702,A. thaliana,11.474705,8.820022,2
P0DH99,3702,A. thaliana,8.025336,9.445561,15
Q9FG35,3702,A. thaliana,10.939894,1.8281566,0
F4I7X1,3702,A. thaliana,10.113603,1.8806965,0
Q9SL02,3702,A. thaliana,10.87933,12.682883,11
O82302,3702,A. thaliana,11.533061,5.534905,1
Q0WVM7,3702,A. thaliana,14.327832,5.7416334,9
Q9SIT9,3702,A. thaliana,13.367989,6.1021376,9
Q9FMR9,3702,A. thaliana,7.9401965,6.652511,2
Q84JZ6,3702,A. thaliana,10.313581,4.8393936,19
Q9FWY7,3702,A. thaliana,10.745265,9.108106,12
Q9M367,3702,A. thaliana,11.458181,7.233077,5
Q66GN2,3702,A. thaliana,10.349443,6.1908712,18
O82647,3702,A. thaliana,8.085776,8.451815,11
Q9SJQ9,3702,A. thaliana,7.7728214,8.145251,15
Q9LZT0,3702,A. thaliana,12.874535,9.270968,5
Q9C5K8,3702,A. thaliana,15.002902,3.8279707,1
F4K2K3,3702,A. thaliana,5.422381,8.74465,16
F4JUP8,3702,A. thaliana,14.028879,6.476503,17
Q9XH28,3702,A. thaliana,10.346889,1.5128056,0
Q9XI22,3702,A. thaliana,11.784295,9.561328,18
Q9LXR8,3702,A. thaliana,12.03969,5.422695,5
Q9FZA0,3702,A. thaliana,11.290951,3.256714,19
Q0WMT6,3702,A. thaliana,10.462121,6.445457,2
O80489,3702,A. thaliana,17.939968,5.370817,15
Q4PT05,3702,A. thaliana,12.838657,5.1890693,18
Q9C5Z2,3702,A. thaliana,10.587336,8.203043,15
Q42599,3702,A. thaliana,8.486658,8.593575,12
Q0WQ99,3702,A. thaliana,8.536167,1.7161998,2
Q9XF92,3702,A. thaliana,10.732899,4.5613675,2
Q9C6V3,3702,A. thaliana,14.128552,5.2926464,9
O22138,3702,A. thaliana,10.323057,6.147467,18
Q9LX65,3702,A. thaliana,10.451044,7.6507635,15
Q9LNJ9,3702,A. thaliana,9.207371,7.082869,2
Q8L9W4,3702,A. thaliana,10.700059,6.052713,2
Q9FLJ6,3702,A. thaliana,10.238192,6.394459,2
Q5XXE7,3702,A. thaliana,5.6298676,2.8814337,5
F4ICB5,3702,A. thaliana,10.226152,7.578456,15
Q9LEZ1,3702,A. thaliana,12.951775,5.1648707,19
F4K0A6,3702,A. thaliana,9.097519,6.5267515,18
Q8RY83,3702,A. thaliana,8.447398,0.6464187,7
Q9C9P3,3702,A. thaliana,8.217607,8.034386,15
Q9LM76,3702,A. thaliana,10.435244,6.9993215,2
Q9FHT4,3702,A. thaliana,8.6328335,0.8618938,7
Q9LY50,3702,A. thaliana,10.334454,6.1530304,18
Q08682,3702,A. thaliana,8.005688,10.492867,5
Q39233,3702,A. thaliana,12.162915,8.635697,5
Q6NM73,3702,A. thaliana,14.794687,3.0971045,0
Q9SKN0,3702,A. thaliana,12.760884,4.8903594,19
Q38895,3702,A. thaliana,15.1177025,3.6051216,1
Q501F9,3702,A. thaliana,9.90945,7.0233746,18
Q9LM15,3702,A. thaliana,13.889202,4.782484,9
Q67XU1,3702,A. thaliana,13.313625,5.595523,9
A0A384LJI7,3702,A. thaliana,8.694936,6.849735,5
P48484,3702,A. thaliana,9.291582,12.470755,11
Q9SY20,3702,A. thaliana,10.647929,6.0484433,18
Q84ME1,3702,A. thaliana,11.61041,6.4629564,18
Q9M5K3,3702,A. thaliana,7.680743,8.581776,11
Q8LE06,3702,A. thaliana,15.012422,3.2982283,1
Q9ASU8,3702,A. thaliana,10.029777,6.969318,18
Q9LU39,3702,A. thaliana,9.5198765,6.3969812,2
Q8RXC3,3702,A. thaliana,11.098219,6.706626,2
Q9S773,3702,A. thaliana,14.378378,4.5065265,9
Q9SRS3,3702,A. thaliana,10.421163,4.2880282,1
Q9SVD4,3702,A. thaliana,10.397469,6.271422,18
Q9LHL2,3702,A. thaliana,14.28919,6.693179,17
Q9MA63,3702,A. thaliana,11.324643,4.1860437,5
Q6R0A6,3702,A. thaliana,13.851776,4.6794105,9
Q8GYB8,3702,A. thaliana,6.914114,8.529466,11
Q9SUD4,3702,A. thaliana,8.815928,0.5977191,12
