EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
O48773,3702,A. thaliana,7.097671,3.353555,19
Q9LNV9,3702,A. thaliana,6.713078,4.7824764,3
F4K0Y2,3702,A. thaliana,12.417102,7.510741,4
Q08467,3702,A. thaliana,6.466112,8.322573,2
Q9FMA3,3702,A. thaliana,9.403516,5.973964,6
F4KAB8,3702,A. thaliana,7.913338,3.8005087,17
P93050,3702,A. thaliana,6.7535844,4.709966,3
Q9C616,3702,A. thaliana,12.896481,7.6261945,16
Q8VYK9,3702,A. thaliana,6.796621,8.403228,5
Q9SYG1,3702,A. thaliana,7.6692185,4.5699625,17
Q9SXY1,3702,A. thaliana,6.747255,5.373003,5
Q9M219,3702,A. thaliana,7.3505454,5.2351317,3
Q9SP32,3702,A. thaliana,7.5949516,5.5457954,3
Q8LBH2,3702,A. thaliana,7.4333305,6.298472,11
Q8VZV7,3702,A. thaliana,6.2073708,4.992676,3
B3H5D3,3702,A. thaliana,13.133133,7.59506,11
Q9FMC8,3702,A. thaliana,13.005241,7.279205,9
Q9SF40,3702,A. thaliana,9.252931,1.6393422,17
Q6NM29,3702,A. thaliana,9.024417,5.104849,6
F4J7A7,3702,A. thaliana,8.371386,5.5187516,8
P0DI12,3702,A. thaliana,7.700432,3.1555085,19
Q8LB65,3702,A. thaliana,8.33005,5.265401,3
Q8L9T7,3702,A. thaliana,7.0589542,5.817167,3
Q38870,3702,A. thaliana,8.048281,6.2884665,3
Q9ZVX2,3702,A. thaliana,12.957002,7.4097857,9
Q0WVH0,3702,A. thaliana,7.39182,5.9645867,17
Q94KI8,3702,A. thaliana,5.164501,4.923669,3
Q9T069,3702,A. thaliana,10.77908,7.8223686,9
F4JQF1,3702,A. thaliana,9.785853,5.1826186,8
P41151,3702,A. thaliana,11.17833,6.25742,16
Q66GN3,3702,A. thaliana,7.5323095,5.3099594,8
Q94AR6,3702,A. thaliana,12.805143,7.6787205,16
Q9LV81,3702,A. thaliana,5.8523602,5.431199,2
Q9M9P4,3702,A. thaliana,12.877393,6.8455386,3
Q8RXC2,3702,A. thaliana,8.1822815,6.289235,11
O82179,3702,A. thaliana,7.0302086,2.4139664,19
F4JIR2,3702,A. thaliana,5.580343,5.7941575,5
Q00218,3702,A. thaliana,8.070804,2.6292841,17
Q9M9M4,3702,A. thaliana,9.303289,4.7193995,6
P0DH97,3702,A. thaliana,1.6846658,5.517534,10
Q9S7W5,3702,A. thaliana,12.686846,7.688632,4
Q94BP3,3702,A. thaliana,6.8084803,4.1539197,3
Q84WB7,3702,A. thaliana,8.733382,4.518769,17
Q9T080,3702,A. thaliana,6.2859035,4.541425,10
Q9SEZ3,3702,A. thaliana,12.476856,7.691817,4
Q9XIN6,3702,A. thaliana,8.670081,5.664071,6
Q9LYJ2,3702,A. thaliana,6.1546607,5.2782097,5
P46310,3702,A. thaliana,5.116134,3.1386597,19
