EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q6NKU9,3702,A. thaliana,5.011221,1.3804026,11
P34791,3702,A. thaliana,8.617622,5.9215994,9
Q8W491,3702,A. thaliana,4.466272,2.1195436,10
Q8VZR8,3702,A. thaliana,6.217362,-0.17206264,18
Q9LHS9,3702,A. thaliana,3.5287583,1.2432749,15
F4JZL7,3702,A. thaliana,6.4808125,-1.4221019,18
Q9ZPF5,3702,A. thaliana,9.510921,5.545897,9
Q940J8,3702,A. thaliana,9.859117,2.128914,8
Q9LN09,3702,A. thaliana,4.2983074,1.3407334,15
O23299,3702,A. thaliana,9.503582,5.39481,9
Q8LFR2,3702,A. thaliana,3.6124597,1.1514745,3
Q9LYK2,3702,A. thaliana,10.85217,2.732082,2
Q9SUE0,3702,A. thaliana,5.0085044,1.7432344,15
Q681Y3,3702,A. thaliana,8.828409,4.30893,8
Q9SX96,3702,A. thaliana,9.469493,2.8697367,17
Q42533,3702,A. thaliana,5.2581086,1.7763335,15
Q8W485,3702,A. thaliana,5.034647,1.6746615,11
Q9ZVZ9,3702,A. thaliana,5.2148304,1.784902,3
Q6DSU1,3702,A. thaliana,3.6501794,1.4043237,15
Q9SZ66,3702,A. thaliana,4.3139668,1.6984428,2
P54887,3702,A. thaliana,9.324891,6.950065,10
Q9SGI3,3702,A. thaliana,9.086802,3.636488,8
Q94B38,3702,A. thaliana,4.162703,-0.65715027,16
Q9ZQ46,3702,A. thaliana,4.6550183,1.5903943,15
F4JGL5,3702,A. thaliana,5.1728506,0.6271374,12
Q9C7J5,3702,A. thaliana,5.0796986,1.7327207,15
Q9LX85,3702,A. thaliana,3.5783353,1.4157746,15
Q84TI7,3702,A. thaliana,9.660452,2.5740535,2
O23661,3702,A. thaliana,4.0487785,1.4709387,15
P38025,3702,A. thaliana,9.155179,4.3497624,17
Q0V7S0,3702,A. thaliana,4.3503547,1.6522281,15
Q9FKH6,3702,A. thaliana,10.058151,2.293421,2
P30187,3702,A. thaliana,2.6687956,3.7645583,8
Q9XFB1,3702,A. thaliana,3.586934,1.2234972,15
O22914,3702,A. thaliana,5.094925,1.7758858,15
F4KAQ2,3702,A. thaliana,8.714925,-2.3642082,3
