EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q9FGQ7,3702,A. thaliana,10.636527,-1.7756411,0
Q9XI90,3702,A. thaliana,6.9777303,-1.6388488,6
P0DN99,3702,A. thaliana,10.429573,-2.459759,0
Q9SL95,3702,A. thaliana,5.3087106,5.242645,2
Q9LXJ0,3702,A. thaliana,8.253321,3.7793217,3
Q9LYF8,3702,A. thaliana,6.421863,3.9933164,17
Q949S7,3702,A. thaliana,8.62956,4.230925,17
Q9ZWS6,3702,A. thaliana,11.095031,-1.5538366,7
Q9M2D8,3702,A. thaliana,7.7130156,-0.410056,1
Q9FF86,3702,A. thaliana,7.6122293,3.8216069,3
Q93Z08,3702,A. thaliana,6.0995965,3.7393608,17
O50008,3702,A. thaliana,8.854392,5.147562,17
Q8VZP7,3702,A. thaliana,6.6671,1.9539851,4
Q9SSM4,3702,A. thaliana,8.70354,2.4892917,12
Q9LUK7,3702,A. thaliana,10.804289,-1.8213043,0
Q9LEU9,3702,A. thaliana,8.072924,3.6263456,7
Q9SF36,3702,A. thaliana,10.106021,-1.9530793,0
Q9LNN3,3702,A. thaliana,6.6613255,3.6082227,3
Q6NQE2,3702,A. thaliana,9.4577265,5.493899,11
F4JRS4,3702,A. thaliana,7.70912,1.4797949,3
Q9M1C7,3702,A. thaliana,6.157624,5.5689983,17
F4ISV6,3702,A. thaliana,8.4098625,3.2985904,3
Q8L7S6,3702,A. thaliana,5.7980022,3.6128361,17
F4I0R0,3702,A. thaliana,6.1263576,3.7017088,17
Q9C958,3702,A. thaliana,4.0009427,3.559713,15
Q94C12,3702,A. thaliana,7.8178167,2.1436236,4
Q8GWP4,3702,A. thaliana,6.89825,2.7170496,4
Q9LD18,3702,A. thaliana,5.375298,4.705462,7
Q9STG5,3702,A. thaliana,7.9759836,0.38405192,3
A0A1P8B554,3702,A. thaliana,6.587192,3.796829,12
Q84WK5,3702,A. thaliana,5.312463,2.8823552,10
Q9LTF7,3702,A. thaliana,9.963459,-1.5267607,0
Q39160,3702,A. thaliana,7.041955,2.2184482,7
Q9STK8,3702,A. thaliana,12.033662,4.950431,2
Q9S9U6,3702,A. thaliana,7.7426863,4.2239842,2
Q9M1P5,3702,A. thaliana,10.70409,3.8305616,11
Q9ZV65,3702,A. thaliana,10.826412,-1.5227644,3
Q9SJQ1,3702,A. thaliana,7.0525117,3.5099297,7
Q8RXH2,3702,A. thaliana,6.5040846,1.8176537,4
Q9FK23,3702,A. thaliana,10.609132,-1.3692454,3
Q8LPN5,3702,A. thaliana,10.502068,-1.8551296,0
F4K2T3,3702,A. thaliana,7.5835495,1.5362879,3
P46416,3702,A. thaliana,5.834244,3.0296304,2
Q9LUB6,3702,A. thaliana,10.928236,-1.8662338,0
F4IPE3,3702,A. thaliana,10.392785,-2.0217967,0
Q9SK55,3702,A. thaliana,10.649598,-2.078937,0
Q9FVQ6,3702,A. thaliana,8.039954,4.3381524,2
Q9FLH5,3702,A. thaliana,10.970218,-1.5970798,0
Q6NLQ7,3702,A. thaliana,8.149208,3.5450633,12
Q9FK81,3702,A. thaliana,8.697072,4.3319964,17
Q9ZUI9,3702,A. thaliana,10.389264,-2.0499356,0
Q93Z13,3702,A. thaliana,5.897355,4.4109488,3
Q9SLG3,3702,A. thaliana,5.1272635,4.7763295,2
Q9SU17,3702,A. thaliana,10.887964,-1.725439,4
O81852,3702,A. thaliana,8.570115,4.894858,11
Q8LPT3,3702,A. thaliana,10.176637,-1.9494796,0
Q9FH18,3702,A. thaliana,10.181053,-2.0270782,16
Q1ECE0,3702,A. thaliana,5.9581003,1.5787518,4
O22870,3702,A. thaliana,6.7404785,2.78267,10
Q8L866,3702,A. thaliana,7.095729,3.5590975,14
F4K217,3702,A. thaliana,7.0525923,3.5153067,3
Q8GYJ9,3702,A. thaliana,7.95834,3.34923,3
Q9C977,3702,A. thaliana,10.738684,-1.452249,7
O81791,3702,A. thaliana,10.134836,-2.0561273,0
Q9S7W5,3702,A. thaliana,10.250012,-2.210411,16
O04351,3702,A. thaliana,10.250556,-2.098874,0
Q94BR1,3702,A. thaliana,7.092966,2.1074235,3
Q9LMI1,3702,A. thaliana,8.949765,3.2045932,12
Q93V88,3702,A. thaliana,10.104204,-1.895404,0
Q9ZPY9,3702,A. thaliana,7.1206136,2.5094538,7
Q9SJG8,3702,A. thaliana,10.4983225,-2.0061605,0
Q9LIA2,3702,A. thaliana,10.669025,-1.4210082,0
Q9C776,3702,A. thaliana,8.692723,0.6506188,14
O82264,3702,A. thaliana,7.649515,2.9299502,12
O49196,3702,A. thaliana,7.973478,3.3519025,3
Q8LPS6,3702,A. thaliana,10.704126,-1.4013379,3
Q9C9V9,3702,A. thaliana,8.957889,1.230005,1
Q9SR43,3702,A. thaliana,8.779996,-2.1642737,16
Q9ZP06,3702,A. thaliana,9.328097,5.4258237,17
Q0WT31,3702,A. thaliana,6.483695,3.1706374,3
F4HXH4,3702,A. thaliana,9.61166,-0.6221194,4
O04291,3702,A. thaliana,9.159753,-0.7891157,14
F4K1Z0,3702,A. thaliana,8.134993,-0.22875604,14
O81097,3702,A. thaliana,8.6043825,4.0245843,17
O80475,3702,A. thaliana,7.6581693,4.011802,17
F4J264,3702,A. thaliana,10.697027,-1.3998445,3
Q9LTJ5,3702,A. thaliana,9.760658,-0.8920795,18
Q9LUC5,3702,A. thaliana,11.82203,4.818254,7
Q8VXZ0,3702,A. thaliana,7.0855107,2.7917452,7
O49608,3702,A. thaliana,9.91667,-1.4367373,0
Q84VQ3,3702,A. thaliana,6.546095,2.8598788,2
Q9FI70,3702,A. thaliana,7.331139,3.3734853,7
F4I4E1,3702,A. thaliana,11.042107,-1.6293627,0
Q6NQK9,3702,A. thaliana,7.7905984,1.2187939,14
Q9LF34,3702,A. thaliana,10.23035,-2.0357845,0
P52032,3702,A. thaliana,7.0952134,3.153105,2
Q8GZM7,3702,A. thaliana,10.601438,-2.1415029,0
Q9FIJ4,3702,A. thaliana,7.83584,1.2245321,3
Q8RX77,3702,A. thaliana,5.158104,5.0692563,2
Q9M1W4,3702,A. thaliana,8.815853,5.314976,11
Q9SLE4,3702,A. thaliana,13.83313,6.3675847,11
Q1PDG8,3702,A. thaliana,10.306161,-2.444706,14
Q8GW29,3702,A. thaliana,9.295005,6.5326905,17
Q9M841,3702,A. thaliana,8.317445,1.6727834,12
Q9FGH3,3702,A. thaliana,8.731273,4.3869715,17
O80632,3702,A. thaliana,5.898212,4.6328607,17
Q9SF09,3702,A. thaliana,5.2059684,5.1753764,11
Q9M0V1,3702,A. thaliana,9.16597,3.290743,12
Q9FI19,3702,A. thaliana,10.858486,-1.7040368,3
O24598,3702,A. thaliana,6.6180873,3.9396338,17
F4IMB5,3702,A. thaliana,8.1985235,6.844972,14
Q6NQM0,3702,A. thaliana,9.038739,4.646858,17
Q9LZJ8,3702,A. thaliana,10.468801,-1.9696263,0
